date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:16:00	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9c6.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/rebaix)
12:16:00	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9c7.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/rebaix)
12:16:00	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9c8.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/roux)
12:16:00	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9c9.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/roux)
12:16:00	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9ca.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/saint-ghislain)
12:16:01	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9cb.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/saint-ghislain)
12:16:01	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9cc.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/silly)
12:16:01	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9cd.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/silly)
12:16:01	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9ce.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/soignies)
12:16:02	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9cf.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/soignies)
12:16:02	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9d0.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/solre-sur-sambre)
12:16:02	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9d1.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/solre-sur-sambre)
12:16:02	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9d2.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/thieu)
12:16:03	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9d3.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/thieu)
12:16:03	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9d4.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/thuin)
12:16:03	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9d5.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/thuin)
12:16:03	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9d6.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/thulin)
12:16:03	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9d7.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/thulin)
12:16:04	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9d8.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/tournai)
12:16:04	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9d9.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/tournai)
12:16:04	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9da.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/ville-pommeroeul)
12:16:04	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9db.delayed	(from https://www.belgiantrain.be/nl/station-information/hainaut/ville-pommeroeul)
12:16:05	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9dc.delayed	(from https://www.belgiantrain.be/nl/station-information/liege)
12:16:05	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9dd.delayed	(from https://www.belgiantrain.be/nl/station-information/liege)
12:16:05	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9de.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/amay)
12:16:05	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9df.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/amay)
12:16:06	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9e0.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/ampsin)
12:16:06	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9e1.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/ampsin)
12:16:06	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9e2.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/angleur)
12:16:06	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9e3.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/angleur)
12:16:07	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9e4.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/ans)
12:16:07	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9e5.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/ans)
12:16:07	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9e6.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/aywaille)
12:16:07	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9e7.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/aywaille)
12:16:08	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9e8.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bas-oha)
12:16:08	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9e9.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bas-oha)
12:16:08	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9ea.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bierset-awans)
12:16:08	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9eb.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bierset-awans)
12:16:09	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9ec.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bleret)
12:16:09	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9ed.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bleret)
12:16:09	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9ee.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bressoux)
12:16:09	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9ef.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/bressoux)
12:16:10	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9f0.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/chaudfontaine)
12:16:10	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9f1.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/chaudfontaine)
12:16:10	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9f2.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/chenee)
12:16:10	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9f3.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/chenee)
12:16:10	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9f4.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/comblain-la-tour)
12:16:11	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9f5.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/comblain-la-tour)
12:16:11	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9f6.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/coo)
12:16:11	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9f7.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/coo)
12:16:11	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9f8.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/dolhain-gileppe)
12:16:11	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9f9.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/dolhain-gileppe)
12:16:12	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9fa.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/engis)
12:16:12	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9fb.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/engis)
12:16:12	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9fc.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/esneux)
12:16:12	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9fd.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/esneux)
12:16:13	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.9fe.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/eupen)
12:16:13	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.9ff.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/eupen)
12:16:13	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a00.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/fexhe-le-haut-clocher)
12:16:13	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a01.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/fexhe-le-haut-clocher)
12:16:14	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a02.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/flemalle-grande)
12:16:14	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a03.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/flemalle-grande)
12:16:14	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a04.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/flemalle-haute)
12:16:14	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a05.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/flemalle-haute)
12:16:15	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a06.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/fraipont)
12:16:15	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a07.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/fraipont)
12:16:15	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a08.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/franchimont)
12:16:15	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a09.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/franchimont)
12:16:16	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a0a.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/glons)
12:16:16	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a0b.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/glons)
12:16:16	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a0c.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/hamoir)
12:16:16	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a0d.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/hamoir)
12:16:16	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a0e.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/haute-flone)
12:16:17	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a0f.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/haute-flone)
12:16:17	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a10.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/hergenrath)
12:16:17	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a11.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/hergenrath)
12:16:18	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a12.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/hony)
12:16:18	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a13.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/hony)
12:16:18	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a14.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/huy)
12:16:18	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a15.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/huy)
12:16:19	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a16.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/jemeppe-sur-meuse)
12:16:19	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a17.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/jemeppe-sur-meuse)
12:16:19	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a18.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/juslenville)
12:16:19	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a19.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/juslenville)
12:16:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a1a.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/leman)
12:16:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a1b.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/leman)
12:16:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a1c.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liege-carre)
12:16:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a1d.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liege-carre)
12:16:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a1e.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liege-guillemins)
12:16:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a1f.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liege-guillemins)
12:16:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a20.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liege-saint-lambert)
12:16:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a21.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liege-saint-lambert)
12:16:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a22.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liers)
12:16:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a23.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/liers)
12:16:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a24.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/mery)
12:16:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a25.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/mery)
12:16:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a26.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/milmort)
12:16:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a27.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/milmort)
12:16:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a28.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/momalle)
12:16:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a29.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/momalle)
12:16:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a2a.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/nessonvaux)
12:16:24	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.a2b.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/nessonvaux)
12:16:24	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.a2c.delayed	(from https://www.belgiantrain.be/nl/station-information/liege/ougree)
